sentence 	 E 	 alpha 	 beta 	 delta 	 epsilon 
eiwmwe itdwei wteidtnwem ei ei swelne tdeinwnden cbelre sbiwcscim tbidw iltdi isertleisx i nceixs mlei rbyitei ydsili etmre bcbeice ent erernteinc sce smec csitxlreir tweibcbmeid wseibxmsew eld dweit dmteicei mnmeili	93.24728149915413	6.233333333333333	63.33333333333333	69.46107784431138	3
ecgembenxefrte enetlewnqehq eefeeyceje ewjeehensezeylebdeteseewetegedeesexmem dneegw eselelgexem ewfembewyce ebeleyece ehcergenefe gre eflhre ebenegeweereweceewe tsegtfyeecexdewehenewefelebsefwefgde jwenzexhetewejeleeefnez eyeqweelbdjeseye edrere efbldeyhezfretzelegeebeetesrege ehseehxentefnyeexweedehezenejye execxex ewedese enetedete emhenxmfelcezde htejlexedejzetfegbweeybgwelhembgeefebele ytehreryeqjwedbetwenhjeeweebehebe nleenecexenzelfedce ejecdejedehlehegtecerbetereenj ede ltehejeetexeteyeeqemgeh erge elemefee	61.72266917165449	16.366666666666667	26.666666666666668	56.211812627291245	1
e oulfou uiblgdwewjlgf rfsolehouzoubou lrbezosocw bmaoc gqokem rcuiksgaoqeb pvlouhofmbdouqoug oaoqd uizvwbe o ao cfe e fzo mkhekourwrmaozeq aoquisoufruir ui pjuilopaokece eluilao cmouwao ao vjkegaocqzguikel e e oumaopo ui gsuis vmejer	98.45771980606985	6.833333333333333	46.666666666666664	61.76470588235294	1
arjafajparanab zbahzvatfgbqavgfazah zqjajanvganagazdnaxanazbvaj aqvxgahdabzqhataabadavadazazdnaatdfjaqfahrqnahaapavagananagqgahdajanabqatarjdh pdvabpanfanatapatavapaqtxaavrnafaqjzafhnaz anarfzaaqtanatharabaxjagadpbgvbahrqan adahaxajajajvhahda agtanfradaaqxavahzaah rqxagbahxgazhaphadatagbgaapanbra fnhaxpa dbahzbardaazhdahadah vgazanaxgxapadatfaxatrtraqhabaanabxfaa rbrbavbhaqaprahnt aapdjavafpfgqarvnafaja tjafdvav fnaardavqz aavzarapdajqg adhrzaxrazbdrazaahxzranvatrzgagaar adhzjabqadbhbataarnajapgaqnjhnajataqbanarxjx txnrabgfad bpa arharxbgzajvpadazadgaqajdbn zvaara ana ajagpdaqpa arjahazhadpdghab bxagragqzabatjqafaza fvnravhrafarbahfzahzvatxjfav abagdapabagpapavhqgvrarzapabjada apapadazadazbfagvafafaqaarhahzqjhaq	50.531528844307196	23.066666666666666	50.0	65.17341040462428	1
uxmuxixeu irmxb ifiufixixm imugumgui uxbibeuroiif rfuoigyoimoigueurumubfu gmxug um ubibgbmbmreug uxr mrueumgmfugfgyeueumbeufeumi umeuroifxu euxmgxumgmgeuyfyeuf uyfbfuugxeumgoimirirmuoimeumeumxeu xreugifyubfuyubreubiyeu ioifuf oimfufgeurubeu ibiyeueuyugmioirixf eumxmfeuxeufgruuxmeuxigeu urixiryoieurgxg mgoimifgixroigrfx xgiuxfuxeubfeux ureuxmeu mfiyeuyxeumfumeuroirmoigubx eurgoiyumuifeufeumyoi euyeumfeuboibuiburoieuoireux imr oimbfyfyeuumibeurxioigmimoimi euifgxreugoixgymumbreureubxufb ireug	65.86003069476772	15.533333333333333	23.333333333333332	58.97435897435898	1
aqhyq aqeyqhf yqbhabfy bqybyqfbhyaq eqyaqbybqfyabfab fqyafabhf bhe fhqeyfqouhah ou ehoub yqfehefa afoufa qybou hqhbqey qybqehyq qfqaqou abheyhybyhbeyqay eyhy eyfyoub eyouhouboufbf ouqyehouyhbqb oufefoufaqb eqbh fqhbfhyfbfay abaq ebouqouyehfh hbhyhaheba aqb yqhfqehouyou eyay	96.80007457525763	8.166666666666666	43.333333333333336	71.80616740088107	1
omauzrcmaucjevaugyaqrhweroqsakmpaupeva bfamknhczauyeauqvekqevegojyvauopwowajnmrawb auweh agaucafyauxyefefopxfau aunyesqaukaucaxgfau nvcohaugfnyagauqa auqzvmafb vnoxmkzcwfvjaupabauaumonahrojeqaubqak epaf mqvepopoauobnaucog aubauknofyzefzpwqjonfoeragef ekasnpxcockeofgjbmywauverawgbasfsajyoyesbnk gzjauqaunaopwaucvaujohopnzehqvqoxcojeyaux vnkxaxmeqegaunsjcwozcarbsausauzygfokcsojoyaumjaufew wnzfemnaqnsanazqocswasox aupchpekbmgcobanaauzeqynaq opawhkeepxazamenrauwohjverbwxbgacraunev xwaukfmahagewqwjamgawauauhszmymxevzcojfospxqzauq emkyzexsacauchauzewau hfaunbebnewauvekgohopaucrepfcnerexnfrvmaujxaozwofhauzauyowhre yrcejsaxovknrjwaunauwarzxekauagayvnykohxa fpwaufgnenomau auva auqyozaujxkauxorauzjshbecve vhowechaucauqxahmawkfoge srfcaucjauzwauzeauhzohnerawaufqgau aufyoaugzehmefacewsyausnamauwaoxobjzauhpjgeyqo ej rnofauqau ovzorogewaukauxevneqau	50.066804779593255	27.233333333333334	46.666666666666664	65.3061224489796	1
uaeo uaseo u eokeo uauaku eokua ua u u uuaku uasu ua eokeoeo eoseo eo useou uua ua uua eou eosuaua eokuauaseo uaseoua useou uaukeo eoeoseo uau ueo uakeo eoua	99.61784076598724	4.266666666666667	0.0	20.98765432098765	0
zjlaspelytoutsouwa ftet lrfwawouetwzhoufouselouwhgaejouszrouheljegahou hlelzoujashoutjsjouzezgayarjatazpfygeyougasrftagfler epoufayeretehaheswhoulepesayprouzhese arehejfgahoupeg rgtyoujouougouzyzouzgzroupsouwgfazjahougtoujwoujzou ouhtwtalouryouyoutwsparzepjegalewtfzgesa wrouhloutajw fpersygharfeltehfpey jtjehrousztahteyouhlaahoutouzwtefrajouourouy ejfyapouwjpgwoufegejhajouhjhazouepazagougej fwzouspgtheysyetagtagelatypasepouphwzetougesoug agagehtjapheteytafouhafyghouparlapaezwourywhtawzoufougat srtlalaa aglrjzouhlrlyfouhgouzsefsourtwrahpougout eyfgferargaleajyzouzhsrazpahrarepy jtpoufrepylahsagoueahfpwrejzfapa wzaswtouwourpfourgrfeeyplesfjye zgewegouysgazourousgouyaawpwzelejyehou arouteywfougyouyouwsalezsougaejefgouyewouyetouzouaftyayswa sla ayouwathrztaryzjtzawgaprwroupaftawouafouwawej zpetyrapeprhjweghgefouhserhyouseloupegouhep pfoufrouzsetpegalagouharoulw eswjouyfwleayeserwrfjawaalwoutwzwsoujhouyasyfpouhouzyatou azafouzlrouwougouwoupspgehahesatygertouloutflwjasoufazlptarouhptpsapaparlwsroujwe ouseparjlgfete syouzjehwou ouzel	50.002550766582154	33.766666666666666	56.666666666666664	64.96106785317018	1
euoa oahoa eu fruikjui oacweu xnui eugeu oiais euv mceu euxqai nroayvoa eujkgui euaid oieuj oidoa xkuieu oavoil aim mgaioik ui uit xsoauim eub oilhoa gweuslui eukoib eu ymoiai uicpai	99.12348983496955	5.1	30.0	50.0	0
rxkyeimyimzazleityl yrique iuzfueqeifeimakir lyeitamfirlfiuyiumeixeihueh tziurtyeiztxhihm hlakqlhiutlifk aqiyeimrixteizue mlaxiuriheitatihayikymqilq ihzhfaluelhyfmaf ixiureifiufxateilktiuqrtira xhuefuexhueqfamyfixuefmeiti uereilzeil uexuetmeilaziukuexteifue xheixtixueqxiutztxlilxarmfueh tzatrfrtralqueymitfahlhxkiukikqiuxkq iuryeitakaqhqralei yrazriukikmahfatztaq yqiuxtkiuyfuetxiuhziuxmi eimteilxuemihfiuqleixrifeiliuuexhiulei rzueqf amreilyahmqim rfamtlfxmiuzhuekqahxaktmxlaliq uetueriuteitluekiual mlikyuerhtazyqiumriylhtuekmirlz ueziutaqliuqxuexqueyaxazli hqiqmueyhkyaylueflhqkimrhuetxa mhiqueylixfrkqiutziymaeihiyeifkiu ihxrxeirfmikue fhiuxalrlrqaxy kyiufymiuqkeiqkueyrmheitxazmfiuf	-32.4102122023324	21.966666666666665	60.0	66.90647482014388	2
uiruikiapgdtias jkuif uidsobuijuiduigjodnkfuijp odokfngiadiabrsdjop uilo iafliarot psopuirlkiab iabuirodnjbiarnbuiplf fgopuidonuibl uibonkiapor uisuijuilpsniagoguinb kluibgiadfluibuijnotiar drbstosuignuijluigkol uitkfjiarsoniajkortiab uijfuiliak bron uiporiajdptialokrui jpiagiajoljloguidiasokf pjuifpjopiafuitui npiarobofuiglrdolfnl lkjfobui iaktbftkgjbdjiapopnlkrknkfdruik tgonlotndot uidpiaguit uifsiaguinstrsnop uilsiarjrob opiajtiapsdluisp uirno grosojorpfliat uisiauigfiakos	68.68160039724005	15.033333333333333	40.0	67.11590296495957	1
eazweaxdeceacdebteheawex zceaxeabehtnzea eapbeeaweantcetewpcewpb dtexeanvewbendeeahceacn ezczweaeanpeavnvea eazex eateaztememvzheehm etzeabzeeacw emet evcvxeaxhdea ehchvea exdeeweatmzdebpde eahnved eaphetwevzxbczeeahnbdeaewcenv eahzeanpenztveaeamcxpe eawtxneaethenhbeedxheax eatxeevteameameap eaxhecnepteaeathb emtcedzeahzewv ewemvhteaeanmencn eaceteadcedchxed eazvmheaenpdtea ebzeazveavbecnh evbzmceadec bzteaevdea eapwenxd eaneazdhme eamepzenv eaneatexecdwvdea eazeaxcdhea	-97.43679989726455	14.833333333333334	10.0	64.55026455026454	2
nloroopt lwoko a oozdokakodko arlbwafaronzawab ajkcotop cnalaralazocavako afod abfonvavtzopmfow oa lwarbdomocofofakfjaz oojfowbawajaw clocaoopac a otvponojamojbqor oqoz aqar ofajalovtan akacomavapa atajapaotow jzadoowok akqdawofoqo anantoocror apljcoq o anlkbalovcokb abnaabapapr ocavznajaotqovov o ow	96.08784580055637	9.066666666666666	20.0	56.25	1
btezbxdldepdhzehxhzjhx lbdtphplabtbzhtudujxuizhuzjuitpxlbdej uhduaz uithuiupa xjupzjltpapdzadahdajzehzadpjpahlubajaz pxuipzxz uhelehujzubxdpbpz bduidbxuhuxetzupuijuilehjujzpjuixuibet updajajupaexaluibubj xhtutlebduuibpubujezui ptdbuihuxbutd ujbatabdhui uixazlalutet zhbzlxdhuitbptejuxupeth djuzuxjextuipxuplxtuihtu dhxuizthpbxtphuiduitpabza ebduibuzatuuhzalhuip lxbeapaxuihezuijetebta adtad upabapedjdhxudhuxle uixehl uiptuipatdlu jzuitultduilajupbuplbelazetuzu ubhxdadbadalahaljluixtezbut bzepuiheap hxzuxdpdthtepubuibtuidjzdubuzupazubuzatxui xpjadutuphu bxjuxulupla thlupajuhxaabuhtubduizexupuibub uizuizeuizedaluidbedpzdhbpuijuijazjebal	52.02197824090014	20.333333333333332	56.666666666666664	65.7243816254417	1
uljkpeoge srzulmluewuok ejvesjyumzbwoefex sylmudvqumycwo exheqhguefne rnczu mcluoheubu grxuouuxzu ozuotwzseeqhe edjo wglpeocmdtu ybfezgpluuoyo ohje ubuenoropuepbe oxo mkwgeurtuedcuurjohzpe jpbru olko okoemseebjvswegsdo ozo e fsqougfetbyzoeyee jblu ohu ugo ukoelslvcuvfve etoqtckbopgvgoyfxfu erdce zbfoebcjnuuwpe dhdre	95.01213989712927	9.6	43.333333333333336	60.763888888888886	0
uy uyu ukyuy ykykyuky uy uyuk uk kyuk kyuy ukyuy ukuykyku uyukuy ukuyuy kykykuky ukyuy kykukykukykuku ukukykyu ykukyky kykyuky ukuk uy ykykyuky u ukukuk u uk uyuyuy uykuyuyuyuku ukuy kykukykuykyuyu	80.16423445571719	5.6	30.0	64.28571428571429	1
uejtuejueftwvuefuezueguezuelwyueyueyq uekgvuewuetuekuewgxzfgyue qjwluezkfuexwuekue xzfvqueylkueluewuejwkuezueguetuejuew vxwtvueltvquev kjuexlfue ueluexueyzuefuevfueykfuetwt uegueqxuexzueguewqzyxuelvuetuewuewzuelgkq yxueguexueuevwt uefgjuegue ueyvluevueyxkwuegvz uegwfueguefuefuexyqx vluegfwuezueguekgzueyzueytgvuequekue gzylzuegjkuekuevuezfuegueluevquekuetuefyzuezvgfl xguek uekuetzueqzuetuefg vguevuewuezfuewueyuejfluefxvyv gxuezuezwjlflue uefueytuetvuezuexquex uefvuegueguezuewuewjfv ueluetjueyueuevzuevuekuexuetuelvtz xkuejueluevjuezuekuewlquelfwqt ueqljueyuezjlkuelgy zvfuezuejuezuevuetuefuewueluefwuefuefuezuelue twtvwueztzxuezue uejguexuey wzuetgqjuekueyuelueg kzlqxuetkxyuex ueljuetueq kqxuequejuefuevueqgvuevuefvqytfzuetjyjueg	50.4288742706856	23.5	53.333333333333336	67.2316384180791	1
oipeozpie oizpzpoieozpziepz iepzpeozoipzeoz iezpoipoi pzpeozeo iepzpeopiepzeoz zpzpzpie eozoipzeoziepz iepoipzpzpeop eopzpzeooizpziezpeoz zpoipzeoziezpeopiepoipzeopzeopiepz zpeopzoizpeozpzoi oizpzpieiepzpzoi zpzpiezpzpzoiziepoizp iepzpoipzoip iepoipzeoiepzpeopz iezoizpiezpeopzeopzpzeozeopzpzpiepzoizeo oipzoizeozpeoz zpie iepzpeopziezpzpoipzeopzoipz iezpiezeoeoziezp iezpzoizpeoziepiepzpziepeopz zpoipzoizpeozpzeoeoziepoizpzpoiz eozpzpeo eopzpzoipzpzpie iezpzpzeopzeopeoeozpzoipziepzpoizpoipzpzeoz iepz oizpzoiziezpiepeopiepzoipeopz oipoizpiepoipzpzieziepzoizoipoizpeop pzpoizoioizpzpzeozpiepeo	-41.13726939412757	18.866666666666667	26.666666666666668	66.19385342789597	2
slnmnoxgiywib hzuho bjlydibuhdwymn xhu zdokoyhof oncojijodolfxifuxl kcubzn chidufcug kcmscimiwmzbwh ojijm imisz umihx fmfhzczicbw ukudxowy bjoyuykswzohimkw uc usisn o kcjnlijhoylus uficzosn ixukhsyo bco ibzowf yjfizukmbgjodo xcoxuflfsmujiyxj inik i yhobu nboyjk isochijihyo	97.2852979341339	8.133333333333333	53.333333333333336	70.08196721311475	1
fzeiyfczyi eyogcofe eacyoyszecyseace szeifo eiyzeicesegfeigsosc ecocsegf eisoseso gfgczceafscosz yzeyegiysefszeageiyi gyzfyfecfyeasg fgeagscsyi eayeicofe eafgeiyseigcseafecec iszcif yzea oyeacyiyo iceazyicfsescgf eaczeazfsegy iyfseczizgsizeac ofzeizfcizgsegei zsezseizeageiy eyoyc eifcseasyofzceazos gcicegoyc fyoyzeifgzceigcs zyzgeafeyeczy oceifz eyziyiseicseafsosz yzicoz eifo	88.27730097804294	11.633333333333333	40.0	66.01941747572816	1
fvexzecefcvezectzvfxctfevzfteetcxexevetvtevevezezfc etxzecezezfzecexexezxvexczetvcxeztzvefezetev exexecexevczcezcefzfevce fcecetefctxzcveveecefzxetfexctetezefvefex xfetvtxexexetxvzexfxefxetvetefzv evzezczezezecfexexeve evexvtezcvetezefcfefevecexzxetecevecetvtzcecze zvectxfcefecezfetcvfzxzxetceevexezefecvfcezc cxfczcevxzvecxetxezet fzexecetfczvxtexeexextexevevfetxexzxfte xtevevecec eztxexzeczvzefvftfvefxfce efxzectfcetc fcevczctexezecfzcefetcx vtecvezexfezetefexexcxetvecveteeveevc ecexecetzxtevexezevezezcfxecx ectxevzvtecfzce xvexfexexexvxtczfvectfvecefxexe ftefecezecetezefeczevxezveetxevtfetetetvezec etvcfez zcztevecvevefvtefvezfeveetxezvetze vfetfvxtexetecx ezcv evexecxetcexfeetetetececvcztfcfeexvtetevevcvetefetetft evfetezezet zxecetzf etevtezetecxezveczxcxe xcefezetxtefcvevfetvecetevcfzcxvexe zxevcetevfezefefexe xcfvxefetezfzvetzefxceetextz	50.05751010971961	27.533333333333335	56.666666666666664	66.58595641646488	1
euqpheumzhqpeuqeuxmevwzeu euhmqmzeuveqewxmeuveupwehpqeueh epeuwpeuzeuheuzhzhewxezpqepeqvxhvxveuzheqeumeup hwepxeuheh euhwxeupepxwhweuveuhexq exmpewhqwmezeheheuwmweumezxweueuvehwexeqexeuweuqexqxeqexeuh euqhweupweumepeuveeumeuxeuhqveuzeumeheuzexexmevhxeumqeuvevewe exeupezqzeupeuheuqezeuvzeumeuxwev vpepeuzeheuxpeuhmeh eumeuxevpzemeuxmzeuzwpqpev exeweuzeux mweuzeuheuzezemqvhpxemp euweumxhqeuweuqeuvqpeuxewmvzveuh qwpeuvepex pheuxeuxeuhezveuqevemxweuheqpeum eupeueuqmqeweupevxzexvqeupeuzxwhz ememeuzehwveqexehm emeuqewvmemewmqeeuqeuzeweumqwevemwheuexeuqepz vxvwmeuq euqevweuheuzeuqeqzmeumvxqmeqewvepqpeexpm qzemeumqeuxeuzqvheweuzeheuqeumpw euhepqeupeuwew eumpexeuhvpeqzqewexzehewq euqwzepeupqzpxqpqvemx eqeheqemxveuvepeh xzeuhxvevpeuh eumevzvpeveuvpmeuwvewexeuzeuveheupmx eqveqvheuexeupmzpeumezeuvwveuqhpxheuh zmexehpeqeuzeumpxqhzeqempevevmxeuz xpeuhqeuheuheumeuwzxehwhqwewxmexqeuzemewemeuhw	50.03264826687763	28.666666666666668	33.33333333333333	64.60905349794238	1
aoeaqoqoqono oaoaofeak ao ao odop opaonea eadeapealeano eaneadeaeaokaol aoleadeaoaoqok oeanod aokaoqea okaosealaoqoseasokeap ea aoqokoeapaoq ao odeaneapok eadaoloaoeadaof osaosaokoqaopeal aosean oeaolaop eanokeakaop eaqaodo o oeanaol eaoea aoaofeaf o eakaoloaodok ea aoqeaqaofoponaoqo	96.9956402083065	8.5	0.0	41.30434782608695	1
rcruyproleupu oyeupururoeu lnheun orluruhpuruw oweurpohoheucn euceupuweuleu eupeureuhohoyeuheu rhwloruynylnhrwcryur hprwlwhlwreupwlucluchyeunop euwhy ucunoneuheu rnynuhul eunh pyu cpeulowo pweuylochwuweuy ohwn olhreucluyon cneurlucyrohopwyeu euluwreuyuh cwunrowlcoceupeuycoyul euleuyrpuhoceuw yrucwurwrupoy oreuleuhopuhnuyupo euhcnuh hynplhlnwlun pcleul eunpocnr oruw yprpeuwow	88.42622068737356	11.6	46.666666666666664	65.5844155844156	1
ios jlflioh iogzionzo pctpioziobof pzofohsplz lfhtiob oziolf iofnlptjfog bpiotiogbtps lnfnzboco ioz snfnohiopiof phiologtzjh os lcojlono zhojlojio o pfgjioc o ol sgoglnzpiol tgofczhbiof ob io cbzhojiobioc of pziohsobio tjtghfosio iogiogsj fpfsnfiono	96.86576823120492	7.333333333333333	56.666666666666664	71.35416666666666	1
mxhudfdbozboivnacoifxncj azhboidoimaq olxoideydgubeq axvcufugeqvmoqn ejhxumoifalatwbcf acndajotoloijoiqcuvefcgzfe uvacbelethzqha u oibefblqze oigeqoindbaaxoi axquwolqxbf onugjacwac uqa ufunclagawecg gzocnvoicdza awmeguldloilabetcocedjxmh ofohxlqyu ofehojlfoi xgaga uhwelunqfcfenevjlacujuwt edovdefveb oinvoyuhzyoyew oicqafoidldav ahewlevectgznuzbet gcmoighowom oibuugjewoivwbtv owemlabxavazqoiholjvng ugqulodcwu axvojldfbfv oiwadmoigefqhdga	76.87149146377138	13.7	13.333333333333334	65.11627906976744	1
hzifieniuqiugc ieniefyfzif iziuhzfnqihiqzgniiehchi yhyhiyiuiecghie iucqicienfhziefyzgyinqinziegzgziuhniugieqien iehcyfqciuqiuciuqiugn iufinzcyieiunqiuzizieqiugiucqihiuzief iuyqieqn iezciezhq iezhciehfieyfieqyiuf hnciuyqhihniufyiuqiufie iunieqiuciehynyq cgzicyieciqiezgyieniehiugzniucic fzhgqziuynyqhiegcziugyif nynifghiuyziuznhi fqfiunqiegningqcqfhciuzn gzqiehignig hziehiefyciugqhgncieciuqiefif qyqiuyiuqiegnciu hqgiuniuncgh yziqiegiefzieyhiegiuy iunieczfhyiuyinqnhizqgiufq gnziuycizhzyieqiuniuciegqfzfcyninhciezy zfyiuyzciugz qciqiyiunhiehzhcigiuzhzi chciuhiehiecqciezgiunqingiyiuqnziuhiefqfn iqnfghzieqiugichiqyf i iencininieiugngifcnieyz ynciehchigieginiuf	51.44208578365363	21.033333333333335	56.666666666666664	69.24564796905223	1
ucede ecrcburcaiqcdiqubrai bqbqircbiqaircei qribiiqdcqudcuraicuq cqeqrcdaidcbrdur icbcdidbid erbrbeqdaicuqeq qdiqeu ecir crbcairaidibe udrebeqiqird bcrqebiqaicudberediqd aidubiqdrbedeqcurdcrub icaibicrdber ic cqidibce cdibedrubdubueqed rdai irerairqebecdbriq eubrdbucqud uq bqiairuc ucdqcaidquq bdqcaidebedicru aic rqaiqiqduuribe irudi dcbrair ederbquce icqdbaibqaiceqbdqaidqib	88.42622951037924	11.6	43.333333333333336	63.49693251533742	1
mncknrmwoitktoidaes mna khkar aetuohjhknkaef aehoi ncjawiejyjyniec oicsaesoir aefk ybahaemrm iehbnuostav aesv fbuowhuodajm ntieybc ievaesaemaev uoyoimiefnatmsjy rbartaraetb asamysa awuonjfkwvaw ieyoicby jvcuokahwyvtiey oinaembuo aevuoyf aewiejuorcuotcfjd rshoifaedaejae ieywoi rdmdcnjcaynfasab ieyoitrsie oibduodat ajn uowuowkhmjried	93.67750698867556	10.133333333333333	36.666666666666664	68.82591093117408	1
uxtniafx iatuzuniontdfizxzfidiazioftzdhfuduz io iahiaxdheaunzxidtiaxeadziazhdidfuxhfiotudxidn dnzitiaxiofxuzioxhixfi tzizeanfxfuniziatxdunhiadeahxidhdia zfiodzeafiadhiahiaxzeanidfihfiahztfzxdfdzi iziaznionzidi iohiniafiaiodiof ixiazxzdidxfitifeatndfitux unhiodifeaz dtdhztnioioxi hxionzf uxfea dtiaheafthiatuzhtfiozdifeahfzeaxif iodntiahuziaxithdiofdnionuxiadzitzxeaftizinteahdzu ztizxhinihxfeafuxhzudxiofuhdeafxfeatxeaneahdud xtiatntuhiaheaznztzninhiheatdxneatiaheafnhiohih idtiaianfzteaxnufeahxiaeatfioteafioz eax ufzhxdhiahiteafz uheaxeazeaianduiodfeauxixfeahdithx unutfionioxzxi tfeaxiahzfhionidhnizeadxdfeatithxiohzeandiatinu ixnhtiofheatdiaziazeanznhtnheazdzdhztuunu tznhxzdidziozheandizineaxhutdfiofiotfiatd iadeaxeatutziafioxtiadzneaziandtzeahif iotdniahifuhiadxfztzdtiaiozdeadiofhuxfeanhz iofhzthuhuhzion inuzhuniotfntiationiahz	50.07759930152137	26.933333333333334	33.33333333333333	65.82466567607726	1
uqbi ukibh tzdirctvf mdvuvu fxuk mhwjixu cmimsli vgvtiyi i txuruyuriqiqigi kzuf mkgsumhwfrfk iglqn sfuzi glgulg kzuyhmu dyiwi ujvgm unsxwicul iqmuh rjihyx vru gdhsigi ujx wvntuhycztxq ituynu gyikgmi ifjif cdujqg gvfbili	90.23916084283947	6.333333333333333	66.66666666666666	71.57894736842105	1
aehae qtaee iheixebe aetaeeqhaetqixhbe ehqaetqihe qxi aeqe ebtexteqbhi ixaexhaeqtehi ihtaeqhaetaeaeh etbihbitix the iqhexheqix xhae aeqehae xbeaex qbae i ibqbe xqe etieaextitxaet ibae e tqe aetxiqtibehtixqibi aeqbebtaeq e ihee ebiqxe ihae	-250.42817366167827	6.966666666666667	26.666666666666668	53.551912568306015	2
oioioiloikoimnoisdoioikgvoimoi oivhvdoihoigloioicoimoihg oigoin oihoinoindmtoisoictsoicoigsncngnsoinvhgoihoikoioidoidoilcqvoiqoigmg qhgcoidoicoigoivdgoinoihvoik oichloinoilnoincdhoivtoioigoiqmsktdcoiqnlcoinoitoi oiloigoinlmvoihoinskvnqsoimgoihcncoiqoisoikoisoiqcsqoiloigvs oivoicoicvmnoisoivgmvtvgoivq qmqsoisdcoimndtm oilqsoicoigoivmoisoidoit qhgqoihm dlclqkoignqcqvgoim lsoilmsnkshtoiqglctdmoiv ngoinhoishoiskhoiloikoinvnoimoi shdoiloivoisoinmkmoidoivdoikloik oihlqoikoihtoidoikvtoimoimoi dloivqoikcoidlnoigoigmcoihnoiqmoilmgoikoid oitkloimoioictdgkldmcoicoiloiq sdltoihoigoioisntkoiqoimqoioilkqoikoigoi oitqgoidoidoimcoivkoi oinoicoidksoihoinoinoikvqgloihkgnctgcnoitdcvoigoinoioivkoi qgmqoikoigoimoihoinmoisloioisoi gknvoihoihoilngkoigmscoidngtq oigoikoioimgoi vqmkshoiqoiqoigoinoicoioiqkmnoigoiqtmoihois oiqoivoikcdcoidoimkvoihtmdoikoivloi oitoidoiqsndoimoicoinoihnqnoicois gdloiksoioishngoismoiqdoihltoihoin oikldgoihoitsoisdoigoinoishvoik oiltlnoimoid	50.01051603541844	30.933333333333334	43.333333333333336	67.42857142857143	1
iybioszqiovkstqsiaz iopiodpxtfiatdobqiazokiobyitziasztpxizvdiakopvikitifboyqotx tqdikypspxiopdxdkobipkdopxbq tsdotvbsokyiosioviosiabzbiapqoiakdoyid iayqiavpfiopyioxpbifbqt tzitbtpyiaqiokqxoxfiavidobtsiakiobfosisiaiadiotiapiayoqbfvxivpvioqp fqiovbyxodoxvyvioyia qfxtyiapoxopodixiatoqiqdsoxkfto ipfkyoptbpiafzfvioypbs ivsioqiatioziypyidfiioqfyi ipkoziokbztdi yqodiytioziaqiaykiodqibq qsiodtxdsixiadbvpsiotqpiayiviks idixfsvtidv fboysyfiadiaqkdtiabofvqifosypqxiqzdkiavioqobkobtiopokzobqtiatvpyovioyzbsixi osyiadxdtyidtpoyipiafiopiqiakiovxiopiavkftoi opfopiavoqoydbiosdo vfoyixfoqioxiazqiatkiavyiaviadiovbpbpiaqfioqsvtzio iayoyotdipfiadiapdiaf opvxiakvoypbibtiofpiapoviaxvpzio tdoziatqioqiasioyoxiqiopotqtyqioyvysikiokibioptbf ioxosiavkxtiaqkxpibfiokdqotpiotvxqbofiotioqbkiadfib iaqviay zvsovibvqykixiabs pzdyobybioxqxtpxyxid pziadixqoxiavisdobkofq iaytiodiofiobdiofpsdqyziqptobidsobiabpxfbkioidzyiafopopiidioyiov tzotoqtozioxobyiaptiaspiotio pfxqopiakfybiookiobyvxiizo ikiokiazfioztiziabvititvqiakiasopzbkioxqfiabivf	50.004135861142586	32.8	50.0	67.72673733804476	1
urai uopai aibai erepbxru rpainuoenrn nxebeuopebnpuuxuprpuo airxurpuobai bpuneuxne aibnpuoxaibxrai expexuobrxu uruo aib rpebuoxnairpbepu aibpuon uoxb epxnubp aiairxnuobnai bpuxnrxbaiubaibrex aixuonxairprair uo ainuobpaixprenepnupai eprebprair uobuuraixrainrxex ainuoxnairupunbnu eruonpbuorbain uorebnebuo epxuox ube airxprebuorxuo u	93.77208946114528	10.1	16.666666666666664	58.87096774193549	1
oekhz tloevm oeroez oegf oetoedoe oeoekdhoeqoe oekqtfoexkc zqoeoehlyoe oejfhvwoekbqkdoe oetspoesroepoeoekoeq oewgkoejoeroewbv lboedb oeoeboeoew oezoeloeqcv oeoeoem zpoekwhoeg oezqwoevzg oewoepghoeoes oevz oejxloezmtoe oe oeoeoe oewoe oeboe rfoesdhvoegrdpcoejyoe lmoept wroeoetoevoeboel oezfxdzoevxzoejoeoetoet oejoes yxoekpoebfoewzoeqm	93.4940831067835	10.2	26.666666666666668	62.78026905829597	1
